"Country Name","Country Code","Year","GDP growth (annual %)","Inflation, consumer prices (annual %)","External debt stocks (% of GNI)","Trade Dependency (annual %)","Gini index","Human Development Index"
"Congo, Dem. Rep.","COD",1976,-5.30900208097141,80.385959075414,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1977,0.760793601550816,68.9477081989997,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1978,-5.34529152756241,48.7690376115202,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1979,0.430088262092653,101.051260411497,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1980,2.19491292367728,46.6259068303308,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1981,2.350524074861,35.4082648744294,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1982,-0.457677608961575,36.6996975740914,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1983,1.41170368826302,76.5266976662658,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1984,5.54107402196995,52.2270113573208,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1985,0.467850950946058,23.820784521335,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1986,4.71720965340852,44.4,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1987,2.67564245126934,78.6703601108033,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1988,0.470381336748702,71.0917312661503,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1989,-1.26605063560955,104.06522942826,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1990,-6.56831069464246,81.295404814004,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1991,-8.42105149913377,2154.43682711341,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1992,-10.5000085646477,4129.16985661558,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1993,-13.4690505381279,1986.90476190476,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",1994,-3.89999680312387,23773.1317741016,239.962744699222,42.5167224681773,NA,NA
"Congo, Dem. Rep.","COD",1995,0.699998829794396,541.908883239027,271.223144780166,52.2085314177979,NA,NA
"Congo, Dem. Rep.","COD",1996,-1.02317264199922,492.441850235414,237.473433654588,60.3162567434145,NA,NA
"Congo, Dem. Rep.","COD",1997,-5.61704659870088,198.516707416463,216.839805602737,33.750000421875,NA,NA
"Congo, Dem. Rep.","COD",1998,-1.62415404478989,29.1488069236652,226.404626936831,62.6793067265869,NA,NA
"Congo, Dem. Rep.","COD",1999,-4.2701408311335,284.894975914087,283.914740300472,41.1776608191529,NA,NA
"Congo, Dem. Rep.","COD",2000,-6.91092731652101,513.906843747535,63.1258347684285,27.0144029227569,NA,NA
"Congo, Dem. Rep.","COD",2001,-2.10017302488846,359.936614264586,164.436152353204,25.0419375138391,NA,NA
"Congo, Dem. Rep.","COD",2002,2.94776518359767,31.5225826025495,119.231451776205,29.3168456429821,NA,NA
"Congo, Dem. Rep.","COD",2003,5.57782231144424,12.8739657187405,131.254814267591,54.0313561776419,NA,NA
"Congo, Dem. Rep.","COD",2004,6.73837393324294,3.99438400815971,115.365176044472,49.3364146254994,41.6,NA
"Congo, Dem. Rep.","COD",2005,6.13515115548972,21.3168167229341,93.2527671126825,52.3146046950079,NA,NA
"Congo, Dem. Rep.","COD",2006,5.32097956548998,13.0526949745101,81.0050605794973,47.9632596230374,NA,NA
"Congo, Dem. Rep.","COD",2007,6.25947776437397,16.945100654195,77.3741458273576,80.1420550528087,NA,NA
"Congo, Dem. Rep.","COD",2008,6.22589426869193,17.3013845700157,71.4917660506125,83.7722916507983,NA,NA
"Congo, Dem. Rep.","COD",2009,2.85506401011485,2.79999999999982,78.8970284697329,62.9468793626564,NA,NA
"Congo, Dem. Rep.","COD",2010,7.10797657581392,7.10000000000037,29.6655517581307,90.7476102929543,NA,NA
"Congo, Dem. Rep.","COD",2011,6.8746708900163,15.316515913949,22.6720913455846,85.1981441919418,NA,NA
"Congo, Dem. Rep.","COD",2012,7.08689894671942,9.72182806273364,20.9545232967017,68.3517113952036,42.1,NA
"Congo, Dem. Rep.","COD",2013,8.48195663608755,0.808223101487111,21.5049472525922,77.4659451472265,NA,NA
"Congo, Dem. Rep.","COD",2014,9.4702880993101,1.24303889760803,18.7125640100688,78.690150124216,NA,NA
"Congo, Dem. Rep.","COD",2015,6.9161671192256,0.74419899478147,17.0716185213031,59.3324309644245,NA,NA
"Congo, Dem. Rep.","COD",2016,2.39939891133452,2.88585107289988,15.6574030747875,55.9252102624116,NA,NA
"Congo, Dem. Rep.","COD",2017,3.7269476588301,NA,15.7519395890637,74.2913796171904,NA,NA
"Congo, Dem. Rep.","COD",2018,5.82112109969025,NA,12.7029088150014,69.9197291501817,NA,NA
"Congo, Dem. Rep.","COD",2019,4.38452887429834,NA,13.2497393048555,55.2351580399854,NA,NA
"Congo, Dem. Rep.","COD",2020,1.73542276681493,NA,14.9306470931769,58.4917573282023,44.7,NA
"Congo, Dem. Rep.","COD",2021,6.20015401075946,NA,17.2224845055678,80.4813114206906,NA,NA
"Congo, Dem. Rep.","COD",2022,8.92444762563109,NA,15.1649700125326,93.7286670799748,NA,NA
"Congo, Dem. Rep.","COD",2023,8.56086250908719,NA,NA,91.2612656081042,NA,NA
"Congo, Rep.","COG",1974,7.88552081113494,NA,45.7409586403133,112.703917672108,NA,NA
"Congo, Rep.","COG",1975,7.7315968336494,NA,48.4101417038327,99.6350364963504,NA,NA
"Congo, Rep.","COG",1976,0.916286751103684,NA,53.1582400490791,106.932895174709,NA,NA
"Congo, Rep.","COG",1977,-8.95342798038182,NA,79.5549323749521,110.85095212766,NA,NA
"Congo, Rep.","COG",1978,6.3597470112115,NA,94.9981982157164,104.790524457892,NA,NA
"Congo, Rep.","COG",1979,9.81322473809402,NA,95.5808244056142,96.0392156862745,NA,NA
"Congo, Rep.","COG",1980,17.6366054827611,NA,98.8916804948261,120.144284128746,NA,NA
"Congo, Rep.","COG",1981,17.6197224701567,NA,79.3909889968394,134.114823703157,NA,NA
"Congo, Rep.","COG",1982,23.5976999601492,NA,96.8781135706762,123.774647887324,NA,NA
"Congo, Rep.","COG",1983,5.85396283993704,NA,105.275540172346,109.70970970971,NA,NA
"Congo, Rep.","COG",1984,6.9761310544814,NA,99.8063392357096,107.250912884716,NA,NA
"Congo, Rep.","COG",1985,-1.18566085432533,NA,150.258167590804,112.793572311496,NA,NA
"Congo, Rep.","COG",1986,-6.86152643665193,4.15811088295678,186.312305123056,93.50223488767,NA,NA
"Congo, Rep.","COG",1987,0.189376640368906,0.443568260226844,183.320222634291,80.3551924832466,NA,NA
"Congo, Rep.","COG",1988,1.76626342847234,1.0304219823355,212.443903502828,81.0470409711684,NA,NA
"Congo, Rep.","COG",1989,2.59987651814491,-1.79698882952885,208.669854808306,83.3530093224987,NA,NA
"Congo, Rep.","COG",1990,1.00000356627487,2.88905374216947,211.547831720061,70.8193543307087,NA,NA
"Congo, Rep.","COG",1991,2.39536745255616,-1.67834968956537,210.038034384271,69.6845429946663,NA,NA
"Congo, Rep.","COG",1992,2.61194805533871,-3.93546810070881,184.926533096338,57.1407058861412,NA,NA
"Congo, Rep.","COG",1993,-0.979683208744774,4.92366412213743,235.548618484396,74.1761942770688,NA,NA
"Congo, Rep.","COG",1994,-5.49307574541402,42.4396750333452,357.48106456542,132.736248422167,NA,NA
"Congo, Rep.","COG",1995,3.9853243781107,9.41800743452228,489.29693142501,128.312504260557,NA,NA
"Congo, Rep.","COG",1996,4.29048155870402,10.0311203319503,358.803248977687,128.407663306917,NA,NA
"Congo, Rep.","COG",1997,-0.624812152260716,NA,302.956084884058,135.758179538246,NA,NA
"Congo, Rep.","COG",1998,3.73755276980884,NA,344.938701452584,148.901662464134,NA,NA
"Congo, Rep.","COG",1999,-2.58219935813743,4.14267137284048,305.564484211386,131.394190298765,NA,NA
"Congo, Rep.","COG",2000,7.5759803952642,-0.881991517025431,205.005838451741,123.909884405671,NA,NA
"Congo, Rep.","COG",2001,3.80260189913561,0.0559899218140583,244.775377673014,130.732481081873,NA,NA
"Congo, Rep.","COG",2002,4.58187006108889,4.37875971780873,229.549295388809,135.45607107226,NA,NA
"Congo, Rep.","COG",2003,0.813264076303781,-0.631844987363156,214.305004504064,156.861777335368,NA,NA
"Congo, Rep.","COG",2004,3.47663162118089,2.42976607961799,215.769598558709,131.368198717322,NA,NA
"Congo, Rep.","COG",2005,7.75575897806648,3.09449011456182,124.801399140698,119.552892262402,47.3,NA
"Congo, Rep.","COG",2006,7.9862383633429,6.53784395299604,97.768955708561,125.600762974491,NA,NA
"Congo, Rep.","COG",2007,-6.61399480441001,2.65464645060703,71.6587564832677,148.586625395069,NA,NA
"Congo, Rep.","COG",2008,6.30637595585259,4.95875092023152,51.2724866619209,133.108486659608,NA,NA
"Congo, Rep.","COG",2009,11.6372888615758,4.41500374795223,56.4002225840262,135.552365681975,NA,NA
"Congo, Rep.","COG",2010,9.93126543095578,0.391525011227612,22.8800991079336,124.064754399607,NA,NA
"Congo, Rep.","COG",2011,2.20591936286718,1.75958704273803,22.6536828087203,124.591742710141,48.9,NA
"Congo, Rep.","COG",2012,9.94715314257565,5.01018773134471,21.4224702620134,97.444435145443,NA,NA
"Congo, Rep.","COG",2013,-0.712434451876447,4.63161619729461,23.9415104340459,93.0028633915235,NA,NA
"Congo, Rep.","COG",2014,6.64606540928447,0.912139545450097,32.4193979057714,104.197620103417,NA,NA
"Congo, Rep.","COG",2015,0.415193061293763,3.16909796750829,54.2106541073478,117.320721558581,NA,NA
"Congo, Rep.","COG",2016,-8.68524343913786,3.19056179723773,58.8796105839225,122.259818284021,NA,NA
"Congo, Rep.","COG",2017,-5.59477371915547,0.450063823285546,54.7117938898631,94.6170952583421,NA,NA
"Congo, Rep.","COG",2018,-2.30431780125842,1.15277896375523,45.1594162728641,100.583216779714,NA,NA
"Congo, Rep.","COG",2019,1.12447707363883,2.20607305781525,54.5810416493692,91.5757577206648,NA,NA
"Congo, Rep.","COG",2020,-6.26777799581888,1.79537147083108,71.3162769176919,69.3066206882472,NA,NA
"Congo, Rep.","COG",2021,1.01507337977299,1.7156427545126,57.9582779763894,85.5462031552187,NA,NA
"Congo, Rep.","COG",2022,1.47535613247133,3.04344334698478,53.4398740363815,98.1613366922001,NA,NA
"Congo, Rep.","COG",2023,1.90686426346754,4.30174563591016,NA,96.2103944039618,NA,NA
"Cote d'Ivoire","CIV",1974,4.3273808575466,17.3593884470648,35.8581223628328,84.0730713090157,NA,NA
"Cote d'Ivoire","CIV",1975,8.25288636734977,11.4442239670114,39.0238393696206,73.3133667857572,NA,NA
"Cote d'Ivoire","CIV",1976,12.9163974375478,12.0766402169566,40.5824628826467,77.9892238596904,NA,NA
"Cote d'Ivoire","CIV",1977,7.31445915354267,27.4218615091475,42.3802873921089,78.956604026406,NA,NA
"Cote d'Ivoire","CIV",1978,10.9094536523705,13.2429868545927,50.5285359628515,73.95669727745,NA,NA
"Cote d'Ivoire","CIV",1979,2.39440746193296,16.3423565736252,54.9620208247542,72.2659282420616,NA,NA
"Cote d'Ivoire","CIV",1980,-10.9576972637217,14.7009812997866,77.0871086167642,76.1802896945707,NA,NA
"Cote d'Ivoire","CIV",1981,3.50049890850418,8.79921083308773,102.914596574582,77.459198875202,NA,NA
"Cote d'Ivoire","CIV",1982,0.200822346671046,7.5831258964215,127.535202383076,75.750021666503,NA,NA
"Cote d'Ivoire","CIV",1983,-3.90024044138104,5.64042843342129,144.036808348393,72.6801769689194,NA,NA
"Cote d'Ivoire","CIV",1984,-2.70126143487833,4.28476110361871,134.58930090883,77.103198191928,NA,NA
"Cote d'Ivoire","CIV",1985,4.50122318068745,1.86380327150625,153.422460442526,79.1725137120599,45.5,NA
"Cote d'Ivoire","CIV",1986,3.25934876606091,9.68295473116515,135.210147548031,69.6773571637603,38,NA
"Cote d'Ivoire","CIV",1987,-0.348972913938866,6.94330626536571,147.631839222571,63.050248281061,40.5,NA
"Cote d'Ivoire","CIV",1988,1.13648396562287,6.93068617206518,143.427362813951,58.3782715178313,36.9,NA
"Cote d'Ivoire","CIV",1989,2.94800494335441,1.04951823790384,177.015826676357,61.0885440449655,NA,NA
"Cote d'Ivoire","CIV",1990,-1.09590841238308,-0.805879698278037,187.325824873286,58.8014956103209,NA,0.425
"Cote d'Ivoire","CIV",1991,0.0409251717252914,1.68334849863477,199.243579742935,56.9978213142969,NA,0.426
"Cote d'Ivoire","CIV",1992,-0.244560610691636,4.2313838286997,189.110216612413,60.0250653360901,39.4,0.428
"Cote d'Ivoire","CIV",1993,-0.192485098607804,2.16471453976754,197.032522693266,55.3485218490843,NA,0.431
"Cote d'Ivoire","CIV",1994,0.811206679935481,26.0815719947161,230.722651128838,69.8366580166987,NA,0.434
"Cote d'Ivoire","CIV",1995,7.12574472834217,14.2950690851945,188.745216803985,76.202343905242,40.6,0.44
"Cote d'Ivoire","CIV",1996,7.72932741916973,2.48080669187551,173.95641623674,52.8042944211567,NA,0.446
"Cote d'Ivoire","CIV",1997,9.6488400474633,4.02083333333304,141.861059574031,54.0062903380367,NA,0.454
"Cote d'Ivoire","CIV",1998,4.26390594437231,4.61144759515383,123.55083675026,53.6538337944761,39,0.459
"Cote d'Ivoire","CIV",1999,1.16685998202273,0.70237580595596,112.597871265117,55.8935626908746,NA,0.456
"Cote d'Ivoire","CIV",2000,-0.265789462275947,2.53077516737987,123.827740752651,54.9639916295152,NA,0.454
"Cote d'Ivoire","CIV",2001,-2.15401249077306,4.36152914007262,117.135736157648,53.1141047180447,NA,0.453
"Cote d'Ivoire","CIV",2002,-2.73052647441901,3.0772648515743,107.837610651017,55.9019482275388,41.3,0.451
"Cote d'Ivoire","CIV",2003,-4.72586658630681,3.29680746974211,89.5263834322522,53.260060681877,NA,0.45
"Cote d'Ivoire","CIV",2004,3.18503822575397,1.45798835600739,89.1088514053459,58.1182963035946,NA,0.451
"Cote d'Ivoire","CIV",2005,0.996065564854788,3.88583039886476,73.0604016015011,62.8209360402806,NA,0.453
"Cote d'Ivoire","CIV",2006,2.81557859252327,2.46719148596918,79.7593450727466,63.690377061452,NA,0.455
"Cote d'Ivoire","CIV",2007,1.10142976793477,1.89200629349597,73.5408714253831,61.4309423484426,NA,0.458
"Cote d'Ivoire","CIV",2008,4.7826659787672,6.30852769152581,55.3661565269326,61.9406212969499,43.2,0.461
"Cote d'Ivoire","CIV",2009,3.60332156667053,1.01950457731133,63.5576867189595,66.6729037469185,NA,0.465
"Cote d'Ivoire","CIV",2010,6.84804939907013,1.22645612135479,48.773240553764,67.472940081257,NA,0.47
"Cote d'Ivoire","CIV",2011,-5.37044724000579,4.9124339505246,52.3680334839821,64.7159030611345,NA,0.468
"Cote d'Ivoire","CIV",2012,7.62041176451649,1.30451119915597,36.8084689672579,70.3010893191249,NA,0.474
"Cote d'Ivoire","CIV",2013,10.7602131311256,2.58117037252936,33.0030450042354,58.3526792527234,NA,0.48
"Cote d'Ivoire","CIV",2014,9.37199994240375,0.448682076766141,20.4570362717366,53.6804175610344,NA,0.499
"Cote d'Ivoire","CIV",2015,7.19494942728191,1.25149954781477,25.4146455017299,52.7128647411445,41.5,0.501
"Cote d'Ivoire","CIV",2016,7.17275963956332,0.723178457513217,24.2062461512774,47.5655783613534,NA,0.506
"Cote d'Ivoire","CIV",2017,7.41076242584926,0.685881065304603,26.3847133381339,48.6625074729482,NA,0.515
"Cote d'Ivoire","CIV",2018,4.84314605898469,0.359409031380677,28.470044640803,46.0375087102874,37.2,0.522
"Cote d'Ivoire","CIV",2019,6.72137167595899,-1.10686343994188,34.0653252330417,44.6604105830795,NA,0.529
"Cote d'Ivoire","CIV",2020,0.699728593256083,2.42500656821815,41.2941169216173,41.9426318190526,NA,0.53
"Cote d'Ivoire","CIV",2021,7.06332910217667,4.09195189692863,42.9689550393417,45.1140327762435,35.3,0.53
"Cote d'Ivoire","CIV",2022,6.2178509127107,5.27616724262846,47.1145237830899,53.4312191070311,NA,0.534
"Cote d'Ivoire","CIV",2023,6.53593302046529,4.38711707003279,NA,49.4774825791999,NA,NA
"Democratic Republic of Congo","COD",1974,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1975,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1976,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1977,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1978,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1979,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1980,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1981,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1982,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1983,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1984,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1985,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1986,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1987,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1988,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1989,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","COD",1990,NA,NA,NA,NA,NA,0.377
"Democratic Republic of Congo","COD",1991,NA,NA,NA,NA,NA,0.377
"Democratic Republic of Congo","COD",1992,NA,NA,NA,NA,NA,0.375
"Democratic Republic of Congo","COD",1993,NA,NA,NA,NA,NA,0.372
"Democratic Republic of Congo","COD",1994,NA,NA,NA,NA,NA,0.369
"Democratic Republic of Congo","COD",1995,NA,NA,NA,NA,NA,0.372
"Democratic Republic of Congo","COD",1996,NA,NA,NA,NA,NA,0.372
"Democratic Republic of Congo","COD",1997,NA,NA,NA,NA,NA,0.374
"Democratic Republic of Congo","COD",1998,NA,NA,NA,NA,NA,0.371
"Democratic Republic of Congo","COD",1999,NA,NA,NA,NA,NA,0.368
"Democratic Republic of Congo","COD",2000,NA,NA,NA,NA,NA,0.376
"Democratic Republic of Congo","COD",2001,NA,NA,NA,NA,NA,0.373
"Democratic Republic of Congo","COD",2002,NA,NA,NA,NA,NA,0.376
"Democratic Republic of Congo","COD",2003,NA,NA,NA,NA,NA,0.382
"Democratic Republic of Congo","COD",2004,NA,NA,NA,NA,NA,0.388
"Democratic Republic of Congo","COD",2005,NA,NA,NA,NA,NA,0.392
"Democratic Republic of Congo","COD",2006,NA,NA,NA,NA,NA,0.397
"Democratic Republic of Congo","COD",2007,NA,NA,NA,NA,NA,0.401
"Democratic Republic of Congo","COD",2008,NA,NA,NA,NA,NA,0.41
"Democratic Republic of Congo","COD",2009,NA,NA,NA,NA,NA,0.416
"Democratic Republic of Congo","COD",2010,NA,NA,NA,NA,NA,0.424
"Democratic Republic of Congo","COD",2011,NA,NA,NA,NA,NA,0.432
"Democratic Republic of Congo","COD",2012,NA,NA,NA,NA,NA,0.434
"Democratic Republic of Congo","COD",2013,NA,NA,NA,NA,NA,0.44
"Democratic Republic of Congo","COD",2014,NA,NA,NA,NA,NA,0.45
"Democratic Republic of Congo","COD",2015,NA,NA,NA,NA,NA,0.457
"Democratic Republic of Congo","COD",2016,NA,NA,NA,NA,NA,0.466
"Democratic Republic of Congo","COD",2017,NA,NA,NA,NA,NA,0.469
"Democratic Republic of Congo","COD",2018,NA,NA,NA,NA,NA,0.474
"Democratic Republic of Congo","COD",2019,NA,NA,NA,NA,NA,0.476
"Democratic Republic of Congo","COD",2020,NA,NA,NA,NA,NA,0.477
"Democratic Republic of Congo","COD",2021,NA,NA,NA,NA,NA,0.475
"Democratic Republic of Congo","COD",2022,NA,NA,NA,NA,NA,0.481
"Democratic Republic of Congo","COD",2023,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1974,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1975,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1976,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1977,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1978,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1979,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1980,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1981,5.76942050301955,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1982,2.20167594636722,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1983,5.00438719582668,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1984,1.01138167040003,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1985,12.9051788684821,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1986,-2.33055635744239,-17.6404240920371,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1987,4.43673736244361,-13.1744727471927,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1988,2.6552621825882,2.52365930599391,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1989,-1.22917807949834,6.16615384615363,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1990,-1.75856408496443,0.857871551124735,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1991,-1.02223887710288,-3.42528735632201,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1992,34.7453200290652,-4.27874315639129,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1993,11.0332130375277,5.4522847373328,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1994,16.6688355418416,31.8410168416385,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1995,17.4862637323938,19.8724349483472,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1996,66.5799972215897,4.54072771540235,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1997,149.972963487965,3.01650540694366,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1998,23.7744823299607,7.93571069814148,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1999,25.6640154410418,0.372266170311928,NA,NA,NA,NA
"Equatorial Guinea","GNQ",2000,18.2137799569674,4.80228886901398,NA,NA,NA,0.511
"Equatorial Guinea","GNQ",2001,63.3798754250602,8.82538925854966,NA,NA,NA,0.524
"Equatorial Guinea","GNQ",2002,19.4628340359251,7.5924784983324,NA,NA,NA,0.539
"Equatorial Guinea","GNQ",2003,13.9552503163825,7.32354399351809,NA,NA,NA,0.545
"Equatorial Guinea","GNQ",2004,37.9987268556423,4.21968787094834,NA,NA,NA,0.556
"Equatorial Guinea","GNQ",2005,16.7487006053541,5.63163351357613,NA,131.02447181321,NA,0.57
"Equatorial Guinea","GNQ",2006,7.70491760658767,4.41589984169561,NA,118.532782368937,NA,0.587
"Equatorial Guinea","GNQ",2007,15.2821139194857,2.80373831775704,NA,134.083789857569,NA,0.599
"Equatorial Guinea","GNQ",2008,17.7991091333811,6.55176691184535,NA,128.688006601458,NA,0.606
"Equatorial Guinea","GNQ",2009,1.34335628806095,4.69106567747375,NA,122.212077110801,NA,0.613
"Equatorial Guinea","GNQ",2010,-8.92417588851806,7.78916547991184,NA,144.668225001248,NA,0.609
"Equatorial Guinea","GNQ",2011,6.52392362989873,4.805389221557,NA,114.37734663649,NA,0.618
"Equatorial Guinea","GNQ",2012,8.31287184445641,3.65662048278806,NA,116.675422472364,NA,0.628
"Equatorial Guinea","GNQ",2013,-4.13319850131583,2.94887694639662,NA,106.893284926066,NA,0.633
"Equatorial Guinea","GNQ",2014,0.415066301596866,4.30999866149107,NA,104.379198671388,NA,0.639
"Equatorial Guinea","GNQ",2015,-9.11004114881537,1.67663085315988,NA,98.8780591680756,NA,0.648
"Equatorial Guinea","GNQ",2016,-8.81641723219757,1.41193915479015,NA,92.6007307237942,NA,0.65
"Equatorial Guinea","GNQ",2017,-5.66750850486686,0.74435474661241,NA,102.428258251803,NA,0.65
"Equatorial Guinea","GNQ",2018,-6.23654406734575,1.06007410662171,NA,103.645681622953,NA,0.652
"Equatorial Guinea","GNQ",2019,-5.48182537893444,1.53027528964189,NA,94.8787924253545,NA,0.653
"Equatorial Guinea","GNQ",2020,-4.79108083383294,4.76669523944228,NA,77.9278846441807,NA,0.65
"Equatorial Guinea","GNQ",2021,0.860269956382069,-0.0971007664640198,NA,76.9666485998527,NA,0.647
"Equatorial Guinea","GNQ",2022,3.71601059354751,4.78671704710803,NA,91.7963316713233,NA,0.65
"Equatorial Guinea","GNQ",2023,-5.69158346431034,NA,NA,87.12871038537,NA,NA
"Eritrea","ERI",1974,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1975,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1976,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1977,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1978,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1979,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1980,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1981,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1982,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1983,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1984,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1985,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1986,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1987,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1988,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1989,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1990,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1991,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1992,NA,NA,NA,56.3771893721132,NA,NA
"Eritrea","ERI",1993,13.4547625007102,NA,NA,102.060001634922,NA,NA
"Eritrea","ERI",1994,21.2214111876814,NA,5.46295142447638,110.881778212018,NA,NA
"Eritrea","ERI",1995,2.8583790589487,NA,6.26564470890859,105.322628605412,NA,NA
"Eritrea","ERI",1996,9.25883856340832,NA,6.45729555748973,116.617520301229,NA,NA
"Eritrea","ERI",1997,7.90868457794079,NA,11.0425793443986,115.414776658722,NA,NA
"Eritrea","ERI",1998,1.77258309100318,NA,19.4892233355724,94.9275656742684,NA,NA
"Eritrea","ERI",1999,0.0134800959108077,NA,39.3318193032183,96.2592361791151,NA,NA
"Eritrea","ERI",2000,-3.14198590251638,NA,46.6433325086718,67.8813619265146,NA,NA
"Eritrea","ERI",2001,8.75543552816325,NA,57.7052741310181,72.0627109589752,NA,NA
"Eritrea","ERI",2002,3.0054291917378,NA,74.7699667321622,76.590163657445,NA,NA
"Eritrea","ERI",2003,-2.65551592487554,NA,76.2382698108294,74.0078242901552,NA,NA
"Eritrea","ERI",2004,1.45173556595506,NA,69.5074494024492,65.570906849032,NA,NA
"Eritrea","ERI",2005,2.57444955124846,NA,69.5323359219716,61.1060310218073,NA,0.466
"Eritrea","ERI",2006,-0.969217110711355,NA,68.4210441854889,45.2608460537354,NA,0.466
"Eritrea","ERI",2007,1.42682221120323,NA,68.4132717564279,34.5595595326375,NA,0.465
"Eritrea","ERI",2008,-9.78303001782456,NA,72.9142760906008,30.5609500494496,NA,0.45
"Eritrea","ERI",2009,3.8765015275421,NA,57.0842040753834,27.9721416148149,NA,0.455
"Eritrea","ERI",2010,2.19419034888082,NA,66.0732856097638,37.4714654565691,NA,0.458
"Eritrea","ERI",2011,8.67980010138049,NA,51.4812466808109,47.3937901188684,NA,0.473
"Eritrea","ERI",2012,NA,NA,NA,NA,NA,0.476
"Eritrea","ERI",2013,NA,NA,NA,NA,NA,0.472
"Eritrea","ERI",2014,NA,NA,NA,NA,NA,0.49
"Eritrea","ERI",2015,NA,NA,NA,NA,NA,0.473
